cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1924,1924/1925,Formosa,34,Pilagás,34042,1,1,1,1000
Arroz,1924,1924/1925,Jujuy,38,El Carmen,38014,100,100,200,2000
Arroz,1924,1924/1925,Jujuy,38,San Pedro,38063,250,250,570,2280
Arroz,1924,1924/1925,Jujuy,38,Santa Bárbara,38070,150,150,330,2200
Arroz,1924,1924/1925,Misiones,54,Apóstoles,54007,1129,1129,2258,2000
Arroz,1924,1924/1925,Misiones,54,Candelaria,54021,22,22,44,2000
Arroz,1924,1924/1925,Misiones,54,Concepción,54035,185,185,2258,12205
Arroz,1924,1924/1925,Misiones,54,San Ignacio,54098,31,31,62,2000
Arroz,1924,1924/1925,Misiones,54,San Javier,54105,1241,1241,2482,2000
Arroz,1924,1924/1925,Corrientes,18,Santo Tomé,18168,89,89,89,1000
Arroz,1924,1924/1925,Mendoza,50,General Alvear,50014,1,1,1,1000
Arroz,1924,1924/1925,Salta,66,Anta,66007,55,55,165,3000
Arroz,1924,1924/1925,Salta,66,Campo santo,66049,90,90,270,3000
Arroz,1924,1924/1925,Salta,66,Metán,66112,60,60,180,3000
Arroz,1924,1924/1925,Salta,66,Orán,66126,6,6,18,3000
Arroz,1924,1924/1925,Tucumán,90,Chicligasta,90021,752,752,1894,2519
Arroz,1924,1924/1925,Tucumán,90,Río Chico,90077,1010,1010,2828,2800
Arroz,1925,1925/1926,Corrientes,18,Paso de los Libres,18119,10,10,10,1000
Arroz,1925,1925/1926,Corrientes,18,San Martín,18147,18,18,19,1056
Arroz,1925,1925/1926,Corrientes,18,Santo Tomé,18168,22,22,22,1000
Arroz,1925,1925/1926,Formosa,34,Pilagás,34042,4,4,6,1500
Arroz,1925,1925/1926,Formosa,34,Pilcomayo,34049,6,6,9,1500
Arroz,1925,1925/1926,Misiones,54,Apóstoles,54007,1070,1070,2297,2147
Arroz,1925,1925/1926,Misiones,54,Candelaria,54021,14,14,26,1857
Arroz,1925,1925/1926,Misiones,54,Concepción,54035,170,170,340,2000
Arroz,1925,1925/1926,Misiones,54,San Ignacio,54098,24,24,42,1750
Arroz,1925,1925/1926,Misiones,54,San Javier,54105,1222,1222,2295,1878
Arroz,1925,1925/1926,Salta,66,Anta,66007,15,15,37,2467
Arroz,1925,1925/1926,Salta,66,Campo santo,66049,65,65,162,2492
Arroz,1925,1925/1926,Tucumán,90,Chicligasta,90021,913,913,1258,1378
Arroz,1925,1925/1926,Tucumán,90,Graneros,90035,3,3,6,2000
Arroz,1926,1926/1927,Corrientes,18,Santo Tomé,18168,80,80,160,2000
Arroz,1926,1926/1927,Misiones,54,Apóstoles,54007,1405,1405,3512,2500
Arroz,1926,1926/1927,Misiones,54,Candelaria,54021,15,15,30,2000
Arroz,1926,1926/1927,Misiones,54,Concepción,54035,445,445,1121,2519
Arroz,1926,1926/1927,Misiones,54,San Ignacio,54098,10,10,24,2400
Arroz,1926,1926/1927,Tucumán,90,Chicligasta,90021,520,520,1103,2121
Arroz,1926,1926/1927,Tucumán,90,Graneros,90035,36,36,79,2194
Arroz,1926,1926/1927,Tucumán,90,Monteros,90070,350,350,630,1800
Arroz,1927,1927/1928,Misiones,54,Apóstoles,54007,1347,1347,1703,1264
Arroz,1927,1927/1928,Misiones,54,Candelaria,54021,43,43,49,1140
Arroz,1927,1927/1928,Misiones,54,Concepción,54035,460,460,506,1100
Arroz,1927,1927/1928,Misiones,54,San Ignacio,54098,12,12,14,1167
Arroz,1927,1927/1928,Misiones,54,San Javier,54105,370,370,407,1100
Arroz,1927,1927/1928,Corrientes,18,Ituzaingó,18084,73,73,131,1795
Arroz,1927,1927/1928,Corrientes,18,Santo Tomé,18168,30,30,60,2000
Arroz,1927,1927/1928,Jujuy,38,El Carmen,38014,20,20,20,1000
Arroz,1927,1927/1928,Jujuy,38,San Pedro,38063,30,30,30,1000
Arroz,1927,1927/1928,Salta,66,Anta,66007,17,17,34,2000
Arroz,1927,1927/1928,Salta,66,Campo santo,66049,42,42,84,2000
Arroz,1927,1927/1928,Salta,66,Metán,66112,16,16,32,2000
Arroz,1927,1927/1928,Tucumán,90,Chicligasta,90021,1200,1200,2400,2000
Arroz,1927,1927/1928,Tucumán,90,Graneros,90035,6,6,15,2500
Arroz,1927,1927/1928,Tucumán,90,Leales,90056,30,30,66,2200
Arroz,1927,1927/1928,Tucumán,90,Monteros,90070,300,300,510,1700
Arroz,1927,1927/1928,Tucumán,90,Río Chico,90077,340,340,1110,3265
Arroz,1928,1928/1929,Corrientes,18,Empedrado,18042,1,1,2,2000
Arroz,1928,1928/1929,Corrientes,18,Ituzaingó,18084,80,80,160,2000
Arroz,1928,1928/1929,Corrientes,18,Santo Tomé,18168,35,35,73,2086
Arroz,1928,1928/1929,Jujuy,38,El Carmen,38014,41,41,102,2488
Arroz,1928,1928/1929,Tucumán,90,Burruyacú,90007,5,3,3,1000
Arroz,1928,1928/1929,Tucumán,90,Capital,90084,4,2,2,1000
Arroz,1928,1928/1929,Tucumán,90,Chicligasta,90021,844,670,1692,2525
Arroz,1928,1928/1929,Tucumán,90,Cruz Alta,90014,8,7,7,1000
Arroz,1928,1928/1929,Tucumán,90,Famaillá,90028,55,30,36,1200
Arroz,1928,1928/1929,Tucumán,90,Graneros,90035,28,20,16,800
Arroz,1928,1928/1929,Tucumán,90,Leales,90056,15,7,7,1000
Arroz,1928,1928/1929,Tucumán,90,Monteros,90070,150,140,196,1400
Arroz,1928,1928/1929,Tucumán,90,Río Chico,90077,583,463,1000,2160
Arroz,1928,1928/1929,Tucumán,90,Tafí del Valle,90098,6,4,4,1000
Arroz,1928,1928/1929,Tucumán,90,Trancas,90112,2,1,1,1000
Arroz,1928,1928/1929,Buenos Aires,06,Quilmes,06658,200,120,156,1300
Arroz,1928,1928/1929,Formosa,34,Pilagás,34042,4,4,8,2000
Arroz,1928,1928/1929,Misiones,54,Apóstoles,54007,800,800,1576,1970
Arroz,1928,1928/1929,Misiones,54,Candelaria,54021,40,40,72,1800
Arroz,1928,1928/1929,Misiones,54,Concepción,54035,320,320,672,2100
Arroz,1928,1928/1929,Misiones,54,San Ignacio,54098,6,6,12,2000
Arroz,1928,1928/1929,Misiones,54,San Javier,54105,200,200,400,2000
Arroz,1928,1928/1929,Salta,66,Anta,66007,17,17,51,3000
Arroz,1928,1928/1929,Santa Fe,82,San Javier,82098,1,1,2,2000
Arroz,1929,1929/1930,Misiones,54,Apóstoles,54007,700,700,900,1286
Arroz,1929,1929/1930,Misiones,54,Candelaria,54021,100,100,100,1000
Arroz,1929,1929/1930,Misiones,54,Concepción,54035,100,100,100,1000
Arroz,1929,1929/1930,Misiones,54,San Ignacio,54098,50,50,50,1000
Arroz,1929,1929/1930,Misiones,54,San Javier,54105,700,630,825,1310
Arroz,1929,1929/1930,Tucumán,90,Burruyacú,90007,4,4,8,2000
Arroz,1929,1929/1930,Tucumán,90,Capital,90084,2,2,4,2000
Arroz,1929,1929/1930,Tucumán,90,Chicligasta,90021,450,439,1000,2278
Arroz,1929,1929/1930,Tucumán,90,Cruz Alta,90014,2,2,4,2000
Arroz,1929,1929/1930,Tucumán,90,Famaillá,90028,50,49,98,2000
Arroz,1929,1929/1930,Tucumán,90,Graneros,90035,15,14,28,2000
Arroz,1929,1929/1930,Tucumán,90,Leales,90056,15,14,28,2000
Arroz,1929,1929/1930,Tucumán,90,Monteros,90070,80,77,154,2000
Arroz,1929,1929/1930,Tucumán,90,Río Chico,90077,1100,1072,2358,2200
Arroz,1929,1929/1930,Tucumán,90,Tafí del Valle,90098,5,5,10,2000
Arroz,1929,1929/1930,Tucumán,90,Trancas,90112,2,2,4,2000
Arroz,1929,1929/1930,Buenos Aires,06,Quilmes,06658,90,20,28,1400
Arroz,1929,1929/1930,Corrientes,18,Ituzaingó,18084,78,45,67,1489
Arroz,1929,1929/1930,Corrientes,18,Santo Tomé,18168,68,40,60,1500
Arroz,1929,1929/1930,Jujuy,38,El Carmen,38014,24,24,72,3000
Arroz,1929,1929/1930,Jujuy,38,Gobernador Ovejero,38007,15,15,45,3000
Arroz,1929,1929/1930,Jujuy,38,San Pedro,38063,5,5,15,3000
Arroz,1929,1929/1930,Salta,66,Campo santo,66049,30,30,60,2000
Arroz,1930,1930/1931,Corrientes,18,Ituzaingó,18084,85,37,123,3324
Arroz,1930,1930/1931,Corrientes,18,Santo Tomé,18168,75,26,78,3000
Arroz,1930,1930/1931,Formosa,34,Pilagás,34042,15,15,30,2000
Arroz,1930,1930/1931,Formosa,34,Pilcomayo,34049,25,25,50,2000
Arroz,1930,1930/1931,Tucumán,90,Capital,90084,8,8,14,1750
Arroz,1930,1930/1931,Tucumán,90,Chicligasta,90021,490,490,833,1700
Arroz,1930,1930/1931,Tucumán,90,Famaillá,90028,110,110,187,1700
Arroz,1930,1930/1931,Tucumán,90,Graneros,90035,40,40,68,1700
Arroz,1930,1930/1931,Tucumán,90,Leales,90056,12,12,20,1667
Arroz,1930,1930/1931,Tucumán,90,Monteros,90070,180,180,306,1700
Arroz,1930,1930/1931,Tucumán,90,Río Chico,90077,850,850,1440,1694
Arroz,1930,1930/1931,Tucumán,90,Tafí del Valle,90098,10,10,17,1700
Arroz,1930,1930/1931,Buenos Aires,06,Quilmes,06658,100,100,250,2500
Arroz,1930,1930/1931,Jujuy,38,El Carmen,38014,20,18,32,1778
Arroz,1930,1930/1931,Misiones,54,Apóstoles,54007,824,810,983,1214
Arroz,1930,1930/1931,Misiones,54,Candelaria,54021,230,810,983,1214
Arroz,1930,1930/1931,Misiones,54,Concepción,54035,180,180,180,1000
Arroz,1930,1930/1931,Misiones,54,San Ignacio,54098,43,43,46,1070
Arroz,1930,1930/1931,Misiones,54,San Javier,54105,223,223,298,1336
Arroz,1930,1930/1931,Salta,66,Anta,66007,5,5,15,3000
Arroz,1930,1930/1931,Salta,66,Campo santo,66049,5,5,17,3400
Arroz,1930,1930/1931,San Juan,70,Pocito,70070,2,2,2,1000
Arroz,1931,1931/1932,Corrientes,18,Bella Vista,18007,2,2,4,2000
Arroz,1931,1931/1932,Corrientes,18,Ituzaingó,18084,41,29,56,1931
Arroz,1931,1931/1932,Corrientes,18,San Cosme,18133,22,10,20,2000
Arroz,1931,1931/1932,Corrientes,18,Santo Tomé,18168,20,14,30,2143
Arroz,1931,1931/1932,Jujuy,38,El Carmen,38014,20,20,40,2000
Arroz,1931,1931/1932,Jujuy,38,Gobernador Ovejero,38007,6,6,6,1000
Arroz,1931,1931/1932,Jujuy,38,La Capital,38021,1,1,3,3000
Arroz,1931,1931/1932,Jujuy,38,Ledesma,38035,5,5,5,1000
Arroz,1931,1931/1932,Jujuy,38,San Pedro,38063,28,28,54,1929
Arroz,1931,1931/1932,Salta,66,Campo santo,66049,300,300,600,2000
Arroz,1931,1931/1932,Buenos Aires,06,Quilmes,06658,70,70,140,2000
Arroz,1931,1931/1932,Misiones,54,Apóstoles,54007,876,807,828,1026
Arroz,1931,1931/1932,Misiones,54,Candelaria,54021,300,234,206,880
Arroz,1931,1931/1932,Misiones,54,Concepción,54035,250,190,209,1100
Arroz,1931,1931/1932,Misiones,54,San Ignacio,54098,110,91,84,923
Arroz,1931,1931/1932,Misiones,54,San Javier,54105,264,248,273,1101
Arroz,1931,1931/1932,Tucumán,90,Chicligasta,90021,1400,1300,2600,2000
Arroz,1931,1931/1932,Tucumán,90,Monteros,90070,600,500,800,1600
Arroz,1931,1931/1932,Tucumán,90,Río Chico,90077,1800,1700,4080,2400
Arroz,1932,1932/1933,Buenos Aires,06,Avellaneda,06035,35,21,31,1476
Arroz,1932,1932/1933,Buenos Aires,06,Las conchas,06805,86,55,116,2109
Arroz,1932,1932/1933,Buenos Aires,06,Pilar,06638,30,22,51,2318
Arroz,1932,1932/1933,Buenos Aires,06,Quilmes,06658,170,91,156,1714
Arroz,1932,1932/1933,Corrientes,18,Bella Vista,18007,14,10,16,1600
Arroz,1932,1932/1933,Corrientes,18,Capital,18021,3,2,3,1500
Arroz,1932,1932/1933,Corrientes,18,Ituzaingó,18084,65,36,106,2944
Arroz,1932,1932/1933,Corrientes,18,Paso de los Libres,18119,32,25,46,1840
Arroz,1932,1932/1933,Corrientes,18,San Cosme,18133,20,20,34,1700
Arroz,1932,1932/1933,Corrientes,18,Santo Tomé,18168,40,37,65,1757
Arroz,1932,1932/1933,Misiones,54,Apóstoles,54007,710,710,1136,1600
Arroz,1932,1932/1933,Misiones,54,Candelaria,54021,220,220,279,1268
Arroz,1932,1932/1933,Misiones,54,Concepción,54035,210,210,279,1329
Arroz,1932,1932/1933,Misiones,54,San Ignacio,54098,90,90,138,1533
Arroz,1932,1932/1933,Misiones,54,San Javier,54105,220,220,343,1559
Arroz,1932,1932/1933,Jujuy,38,El Carmen,38014,180,180,450,2500
Arroz,1932,1932/1933,Jujuy,38,Gobernador Ovejero,38007,40,40,100,2500
Arroz,1932,1932/1933,Jujuy,38,Ledesma,38035,80,80,200,2500
Arroz,1932,1932/1933,Jujuy,38,San Pedro,38063,170,170,425,2500
Arroz,1932,1932/1933,Santiago del Estero,86,Aguirre,86007,2,2,1,500
Arroz,1932,1932/1933,Tucumán,90,Chicligasta,90021,3100,2800,6412,2290
Arroz,1932,1932/1933,Tucumán,90,Famaillá,90028,1300,1100,1650,1500
Arroz,1932,1932/1933,Tucumán,90,Leales,90056,350,280,616,2200
Arroz,1932,1932/1933,Tucumán,90,Monteros,90070,2000,1600,2560,1600
Arroz,1932,1932/1933,Tucumán,90,Río Chico,90077,3300,3000,7200,2400
Arroz,1932,1932/1933,Entre Ríos,30,Gualeguay,30049,100,70,245,3500
Arroz,1932,1932/1933,Entre Ríos,30,Uruguay,30098,1,0,0,0
Arroz,1932,1932/1933,Formosa,34,Pilagás,34042,15,10,30,3000
Arroz,1932,1932/1933,Formosa,34,Pilcomayo,34049,45,22,66,3000
Arroz,1932,1932/1933,Formosa,34,Pirané,34056,4,4,6,1500
Arroz,1932,1932/1933,Salta,66,Anta,66007,85,85,170,2000
Arroz,1932,1932/1933,Salta,66,Campo santo,66049,40,40,80,2000
Arroz,1932,1932/1933,Salta,66,Metán,66112,130,130,260,2000
Arroz,1933,1933/1934,Corrientes,18,Capital,18021,1,1,4,4000
Arroz,1933,1933/1934,Corrientes,18,Ituzaingó,18084,144,144,648,4500
Arroz,1933,1933/1934,Corrientes,18,Monte Caseros,18112,65,65,252,3877
Arroz,1933,1933/1934,Corrientes,18,Paso de los Libres,18119,160,160,576,3600
Arroz,1933,1933/1934,Corrientes,18,Santo Tomé,18168,310,310,1240,4000
Arroz,1933,1933/1934,Misiones,54,Apóstoles,54007,870,829,1065,1285
Arroz,1933,1933/1934,Misiones,54,Candelaria,54021,335,269,315,1171
Arroz,1933,1933/1934,Misiones,54,Concepción,54035,230,220,242,1100
Arroz,1933,1933/1934,Misiones,54,San Ignacio,54098,110,97,118,1216
Arroz,1933,1933/1934,Misiones,54,San Javier,54105,255,235,306,1302
Arroz,1933,1933/1934,Tucumán,90,Chicligasta,90021,4000,3600,8280,2300
Arroz,1933,1933/1934,Tucumán,90,Famaillá,90028,2000,1200,2640,2200
Arroz,1933,1933/1934,Tucumán,90,Leales,90056,1000,400,800,2000
Arroz,1933,1933/1934,Tucumán,90,Monteros,90070,2000,800,1600,2000
Arroz,1933,1933/1934,Tucumán,90,Río Chico,90077,4000,3600,9180,2550
Arroz,1933,1933/1934,Buenos Aires,06,Avellaneda,06035,20,0,0,0
Arroz,1933,1933/1934,Buenos Aires,06,las conchas,06805,50,34,70,2059
Arroz,1933,1933/1934,Buenos Aires,06,Pilar,06638,20,15,37,2467
Arroz,1933,1933/1934,Buenos Aires,06,Quilmes,06658,90,1,0,0
Arroz,1933,1933/1934,Entre Ríos,30,Gualeguay,30049,390,300,1200,4000
Arroz,1933,1933/1934,Formosa,34,Pilagás,34042,30,30,75,2500
Arroz,1933,1933/1934,Formosa,34,Pilcomayo,34049,30,30,79,2633
Arroz,1933,1933/1934,Jujuy,38,El Carmen,38014,200,169,253,1497
Arroz,1933,1933/1934,Jujuy,38,Ledesma,38035,80,73,117,1603
Arroz,1933,1933/1934,Jujuy,38,San Pedro,38063,180,148,229,1547
Arroz,1933,1933/1934,Jujuy,38,Santa Bárbara,38070,40,40,89,2225
Arroz,1933,1933/1934,Salta,66,Anta,66007,290,290,610,2103
Arroz,1933,1933/1934,Salta,66,Campo santo,66049,800,800,2000,2500
Arroz,1933,1933/1934,Salta,66,Metán,66112,400,400,855,2138
Arroz,1933,1933/1934,Salta,66,Orán,66126,10,10,30,3000
Arroz,1934,1934/1935,Buenos Aires,06,General Sarmiento,06412,38,30,60,2000
Arroz,1934,1934/1935,Buenos Aires,06,Quilmes,06658,42,30,60,2000
Arroz,1934,1934/1935,Corrientes,18,Capital,18021,1,1,1,1000
Arroz,1934,1934/1935,Corrientes,18,Ituzaingó,18084,116,110,165,1500
Arroz,1934,1934/1935,Corrientes,18,Monte Caseros,18112,50,45,63,1400
Arroz,1934,1934/1935,Corrientes,18,Paso de los Libres,18119,593,530,768,1449
Arroz,1934,1934/1935,Corrientes,18,San Roque,18161,20,18,23,1278
Arroz,1934,1934/1935,Corrientes,18,Santo Tomé,18168,220,196,285,1454
Arroz,1934,1934/1935,Entre Ríos,30,Gualeguay,30049,400,395,1665,4215
Arroz,1934,1934/1935,Entre Ríos,30,Villaguay,30113,10,5,15,3000
Arroz,1934,1934/1935,Jujuy,38,El Carmen,38014,214,174,261,1500
Arroz,1934,1934/1935,Jujuy,38,Gobernador Ovejero,38007,160,150,225,1500
Arroz,1934,1934/1935,Jujuy,38,La Capital,38021,20,20,30,1500
Arroz,1934,1934/1935,Jujuy,38,Ledesma,38035,75,75,112,1493
Arroz,1934,1934/1935,Jujuy,38,San Pedro,38063,231,201,302,1502
Arroz,1934,1934/1935,Misiones,54,Apóstoles,54007,1000,972,1803,1855
Arroz,1934,1934/1935,Misiones,54,Candelaria,54021,340,297,425,1431
Arroz,1934,1934/1935,Misiones,54,Concepción,54035,250,240,444,1850
Arroz,1934,1934/1935,Misiones,54,San Ignacio,54098,110,103,136,1320
Arroz,1934,1934/1935,Misiones,54,San Javier,54105,300,288,612,2125
Arroz,1934,1934/1935,Salta,66,Anta,66007,1000,880,3080,3500
Arroz,1934,1934/1935,Salta,66,Campo santo,66049,1000,940,3120,3319
Arroz,1934,1934/1935,Salta,66,Metán,66112,150,150,498,3320
Arroz,1934,1934/1935,Tucumán,90,Chicligasta,90021,3500,3400,8500,2500
Arroz,1934,1934/1935,Tucumán,90,Leales,90056,300,250,350,1400
Arroz,1934,1934/1935,Tucumán,90,Monteros,90070,1000,900,1400,1556
Arroz,1934,1934/1935,Tucumán,90,Río Chico,90077,3500,3400,9340,2747
Arroz,1935,1935/1936,Corrientes,18,Ituzaingó,18084,121,121,547,4521
Arroz,1935,1935/1936,Corrientes,18,Lavalle,18091,50,50,200,4000
Arroz,1935,1935/1936,Corrientes,18,Mercedes,18105,14,14,56,4000
Arroz,1935,1935/1936,Corrientes,18,Monte Caseros,18112,25,25,138,5520
Arroz,1935,1935/1936,Corrientes,18,Paso de los Libres,18119,1454,1112,3760,3381
Arroz,1935,1935/1936,Corrientes,18,San Martín,18147,640,412,1287,3124
Arroz,1935,1935/1936,Corrientes,18,San Roque,18161,46,46,230,5000
Arroz,1935,1935/1936,Corrientes,18,Santo Tomé,18168,150,120,432,3600
Arroz,1935,1935/1936,Entre Ríos,30,Gualeguay,30049,400,400,1771,4428
Arroz,1935,1935/1936,Entre Ríos,30,Villaguay,30113,12,8,32,4000
Arroz,1935,1935/1936,Jujuy,38,El Carmen,38014,243,243,485,1996
Arroz,1935,1935/1936,Jujuy,38,Gobernador Ovejero,38007,6,6,12,2000
Arroz,1935,1935/1936,Jujuy,38,La Capital,38021,2,2,3,1500
Arroz,1935,1935/1936,Jujuy,38,Ledesma,38035,151,135,270,2000
Arroz,1935,1935/1936,Jujuy,38,San Pedro,38063,215,215,430,2000
Arroz,1935,1935/1936,Misiones,54,Apóstoles,54007,1356,1113,1589,1428
Arroz,1935,1935/1936,Misiones,54,Cainguás,54014,92,92,184,2000
Arroz,1935,1935/1936,Misiones,54,Candelaria,54021,97,85,119,1400
Arroz,1935,1935/1936,Misiones,54,Capital,54028,63,60,105,1750
Arroz,1935,1935/1936,Misiones,54,Concepción,54035,385,350,525,1500
Arroz,1935,1935/1936,Misiones,54,San Ignacio,54098,32,30,45,1500
Arroz,1935,1935/1936,Misiones,54,San Javier,54105,175,140,238,1700
Arroz,1935,1935/1936,Salta,66,Anta,66007,920,920,2760,3000
Arroz,1935,1935/1936,Salta,66,Campo santo,66049,900,900,2700,3000
Arroz,1935,1935/1936,Salta,66,Metán,66112,200,200,600,3000
Arroz,1935,1935/1936,Tucumán,90,Chicligasta,90021,2300,2100,4650,2214
Arroz,1935,1935/1936,Tucumán,90,Famaillá,90028,600,500,1200,2400
Arroz,1935,1935/1936,Tucumán,90,Leales,90056,200,150,300,2000
Arroz,1935,1935/1936,Tucumán,90,Monteros,90070,1200,900,1800,2000
Arroz,1935,1935/1936,Tucumán,90,Río Chico,90077,2700,2350,7050,3000
Arroz,1936,1936/1937,Entre Ríos,30,Colón,30008,4,0,0,0
Arroz,1936,1936/1937,Entre Ríos,30,Concordia,30015,30,30,180,6000
Arroz,1936,1936/1937,Entre Ríos,30,Federación,30028,10,2,6,3000
Arroz,1936,1936/1937,Entre Ríos,30,Gualeguay,30049,420,400,2280,5700
Arroz,1936,1936/1937,Entre Ríos,30,Gualeguaychú,30056,40,15,75,5000
Arroz,1936,1936/1937,Entre Ríos,30,La Paz,30070,80,6,19,3167
Arroz,1936,1936/1937,Entre Ríos,30,Rosario del Tala,30091,10,10,6,600
Arroz,1936,1936/1937,Entre Ríos,30,Villaguay,30113,8,8,30,3750
Arroz,1936,1936/1937,Jujuy,38,El Carmen,38014,174,168,329,1958
Arroz,1936,1936/1937,Jujuy,38,Gobernador Ovejero,38007,5,5,6,1200
Arroz,1936,1936/1937,Jujuy,38,Ledesma,38035,231,231,697,3017
Arroz,1936,1936/1937,Jujuy,38,San Pedro,38063,100,40,48,1200
Arroz,1936,1936/1937,La Rioja,46,San Martín,46091,3,0,0,0
Arroz,1936,1936/1937,Chaco,22,Campo del Cielo,22105,35,0,0,0
Arroz,1936,1936/1937,Chaco,22,Napalpí,22049,50,50,45,900
Arroz,1936,1936/1937,Chaco,22,Río Teuco,22063,1,0,0,0
Arroz,1936,1936/1937,Salta,66,Anta,66007,850,626,1599,2554
Arroz,1936,1936/1937,Salta,66,Campo santo,66049,168,159,323,2031
Arroz,1936,1936/1937,Salta,66,Metán,66112,15,15,25,1667
Arroz,1936,1936/1937,Salta,66,Rivadavia,66133,1,0,0,0
Arroz,1936,1936/1937,Tucumán,90,Burruyacú,90007,1,1,1,1000
Arroz,1936,1936/1937,Tucumán,90,Capital,90084,1,1,3,3000
Arroz,1936,1936/1937,Tucumán,90,Chicligasta,90021,1703,1531,3185,2080
Arroz,1936,1936/1937,Tucumán,90,Famaillá,90028,380,272,797,2930
Arroz,1936,1936/1937,Tucumán,90,Graneros,90035,53,12,27,2250
Arroz,1936,1936/1937,Tucumán,90,Leales,90056,8,3,6,2000
Arroz,1936,1936/1937,Tucumán,90,Monteros,90070,1294,728,1312,1802
Arroz,1936,1936/1937,Tucumán,90,Río Chico,90077,2349,2070,5200,2512
Arroz,1936,1936/1937,Tucumán,90,Tafí del Valle,90098,31,6,12,2000
Arroz,1936,1936/1937,Formosa,34,Pirané,34056,2,2,2,1000
Arroz,1936,1936/1937,Misiones,54,Apóstoles,54007,1416,1360,1783,1311
Arroz,1936,1936/1937,Misiones,54,Cainguás,54014,61,59,93,1576
Arroz,1936,1936/1937,Misiones,54,Candelaria,54021,100,92,35,380
Arroz,1936,1936/1937,Misiones,54,Concepción,54035,418,366,649,1773
Arroz,1936,1936/1937,Misiones,54,Guaraní,54056,28,27,42,1556
Arroz,1936,1936/1937,Misiones,54,Iguazú,54063,1,1,1,1000
Arroz,1936,1936/1937,Misiones,54,La Frontera,54049,5,5,5,1000
Arroz,1936,1936/1937,Misiones,54,Posadas,54028,109,107,110,1028
Arroz,1936,1936/1937,Misiones,54,San Ignacio,54098,20,16,27,1688
Arroz,1936,1936/1937,Misiones,54,San Javier,54105,115,103,148,1437
Arroz,1936,1936/1937,Misiones,54,San Pedro,54112,3,2,2,1000
Arroz,1936,1936/1937,Buenos Aires,06,Campana,06126,5,5,10,2000
Arroz,1936,1936/1937,Corrientes,18,Goya,18070,350,300,900,3000
Arroz,1936,1936/1937,Corrientes,18,Itatí,18077,3,0,0,0
Arroz,1936,1936/1937,Corrientes,18,Lavalle,18091,425,425,1803,4242
Arroz,1936,1936/1937,Corrientes,18,Mercedes,18105,2,0,0,0
Arroz,1936,1936/1937,Corrientes,18,Monte Caseros,18112,70,0,0,0
Arroz,1936,1936/1937,Corrientes,18,Paso de los Libres,18119,1898,1793,5567,3105
Arroz,1936,1936/1937,Corrientes,18,San Cosme,18133,3,3,8,2667
Arroz,1936,1936/1937,Corrientes,18,San Luis del Palmar,18140,11,2,4,2000
Arroz,1936,1936/1937,Corrientes,18,San Martín,18147,2027,1936,7638,3945
Arroz,1936,1936/1937,Corrientes,18,San Roque,18161,30,20,40,2000
Arroz,1936,1936/1937,Corrientes,18,Santo Tomé,18168,402,326,1148,3521
Arroz,1937,1937/1938,Misiones,54,Apóstoles,54007,750,750,825,1100
Arroz,1937,1937/1938,Misiones,54,Cainguás,54014,30,30,75,2500
Arroz,1937,1937/1938,Misiones,54,Candelaria,54021,9,9,13,1444
Arroz,1937,1937/1938,Misiones,54,Concepción,54035,372,324,290,895
Arroz,1937,1937/1938,Misiones,54,Guaraní,54056,1,0,0,0
Arroz,1937,1937/1938,Misiones,54,Iguazú,54063,5,5,4,800
Arroz,1937,1937/1938,Misiones,54,La Frontera,54049,2,1,2,2000
Arroz,1937,1937/1938,Misiones,54,Posadas,54028,0,0,0,0
Arroz,1937,1937/1938,Misiones,54,San Ignacio,54098,0,0,0,0
Arroz,1937,1937/1938,Misiones,54,San Javier,54105,30,30,54,1800
Arroz,1937,1937/1938,Misiones,54,San Pedro,54112,2,0,0,0
Arroz,1937,1937/1938,Salta,66,Anta,66007,360,300,600,2000
Arroz,1937,1937/1938,Salta,66,Campo santo,66049,320,300,600,2000
Arroz,1937,1937/1938,Salta,66,Metán,66112,360,300,900,3000
Arroz,1937,1937/1938,Tucumán,90,Capital,90084,50,46,92,2000
Arroz,1937,1937/1938,Tucumán,90,Chicligasta,90021,1000,970,2425,2500
Arroz,1937,1937/1938,Tucumán,90,Famaillá,90028,700,688,1720,2500
Arroz,1937,1937/1938,Tucumán,90,Graneros,90035,25,20,40,2000
Arroz,1937,1937/1938,Tucumán,90,Leales,90056,100,95,228,2400
Arroz,1937,1937/1938,Tucumán,90,Monteros,90070,900,875,2012,2299
Arroz,1937,1937/1938,Tucumán,90,Río Chico,90077,3300,3262,8155,2500
Arroz,1937,1937/1938,Tucumán,90,Tafí del Valle,90098,10,8,228,28500
Arroz,1937,1937/1938,Entre Ríos,30,Concordia,30015,145,140,490,3500
Arroz,1937,1937/1938,Entre Ríos,30,Federación,30028,70,65,227,3492
Arroz,1937,1937/1938,Entre Ríos,30,Gualeguay,30049,430,410,1558,3800
Arroz,1937,1937/1938,Entre Ríos,30,Gualeguaychú,30056,180,70,133,1900
Arroz,1937,1937/1938,Jujuy,38,El Carmen,38014,361,361,541,1499
Arroz,1937,1937/1938,Jujuy,38,Ledesma,38035,150,150,225,1500
Arroz,1937,1937/1938,Jujuy,38,San Pedro,38063,176,176,264,1500
